#	Account	OAX	OAX Subtotal
89	0x8179117d9ac65eca27be4e73e04cfec5440329f7	143.604	88363774.92
90	0xe2f624218c5714bc51462c0415b0a4d66db36268	1340.304	88365115.23
91	0xc9c78bd87922d1dc1a653f2a6724662d08265390	478.68	88365593.91
92	0x661218f97ee63af34baa42d8de03ca57c2d64f1c	9573.6	88375167.51
93	0xcf9777a710e7d7f0bc9b695cfa6187d6e22521e2	119.67	88375287.18
94	0x840ab4f5aa381abea2e17c8bb632fa87c2ab224c	966.9336	88376254.11
95	0x9f7f33c6266ef3f649342187bc5a0133ff0ba5fd	7180.2	88383434.31
96	0xc9172bd44542212c8e49372c0292a0c932a52739	1436.04	88384870.35
97	0xc8f9a7246af6650f96401dbbee0c30e5f913cf54	6222.84	88391093.19
98	0xabb8cdd71ffca5d9607f8cc56c1aa8b1ed135f37	1723.248	88392816.44
99	0x78720b400a04f502e1438722d6addc76b97d69a9	1909.9332	88394726.37
100	0xa63ed2b096212c8032750befaf8eb08709f1251b	22497.96	88417224.33
101	0x5e1d61e07e982aedd99cfe1fd72cbd82f0bc2d35	191.472	88417415.8
102	0x00cdcf1fa2d2cc421925c83fdbce88e414559b8d	1292.436	88418708.24
103	0x49a408f1ee8951c509db64be3cd47a0faf81d2a6	478680	88897388.24
104	0x4681b4a6e40bca139f008fb3fcdfa7bfa4bb5b57	478.68	88897866.92
105	0x93d79977ef117007a0028218d99dd2caebd70b55	23934	88921800.92
106	0xe997070aba8a8e579b6c4dfb6aca219b06f0bebd	718.02	88922518.94
107	0x5daa1388ab4f4bc474f4d569acb6ddf0b2d38505	48.15064139	88922567.09
108	0xb40c6e480893e4e75b73bbb812befeda9d09d3eb	4784.4066	88927351.5
109	0xa2f632faaa7ef48e70bbcfa33595557d5d960f5c	3494.364	88930845.86
110	0xf6131acf10adb4c1d42a5aa380503081fa6a4fe9	95.736	88930941.6
111	0xb950a3638d2ba14b2fa64bc8999f0f4b59850216	5744.425667	88936686.02
112	0xfccbe6f6f2e42bbcd5d6fecc1ad2184a90cb734e	382.944	88937068.97
113	0x3a2be3642a8c64b4b2884857dcfd7668c411ff40	1045.43712	88938114.4
114	0xc1cc1cf75e85b92b466816fc240ff1450675e299	4547.46	88942661.86
115	0xb968569c26dc5da1984e3f0ad3943088b05f8194	3350.76	88946012.62
116	0x2711e14cc2155b143781ae2fb49a0c25e30932de	3517.81932	88949530.44
117	0x3338085efffa884efc10d7f265d512e1dc34191e	478.68	88950009.12
118	0x0342d1a7e22baa5410ee8c72873e7a67c7b20c77	335076	89285085.12
119	0x97e73f09465656f8d60b41d555be4edd823b3c00	1914.72	89286999.84
120	0x66e6f64cce4e6e2f483c5743a365db3087aa39e5	478.68	89287478.52
121	0x0c286300850e2e15c1849e0030d30cd3f9410053	11967	89299445.52
122	0xde3f13b04a9479a7a105f750d3732d6d6568503f	2393.4	89301838.92
123	0x59bc0ab3d489198f9aa56495fe6890aaf8f6bc8d	1196.7	89303035.62
124	0xae5e4a0aba8fbdd5e9a44a1f7c339b124a167bea	47.868	89303083.49
125	0x0eacc4ab348e8456051f094058dbbdb1653a4da5	478.68	89303562.17
126	0xf190f0193b694d9d2bb865a66f0c17cbd8280c71	9573.6	89313135.77
127	0x6c2d1d29c23264b41d0c531f4cfe3fc1dc0aed51	516.6658385	89313652.44
128	0x5de9fe14fdd59736771102f3e9539a3b1e45c37c	6510.048	89320162.48
129	0x9b388ce5e6089f53de298e2fdfe830bf43b06a17	2537.004	89322699.49
130	0xa8638085d18c050e0d7780e557a21b5e028f4d70	17711.16	89340410.65
131	0x02203df183032281411ffd6f9f80bf1f53bd9fe0	2393.4	89342804.05
132	0xf0f5ee507b1c8c8ac863d47a7bd5a678fd213cc8	944.2224714	89343748.27
133	0x6ed98129ca2887b8c277369df7e02b945dd6627b	7180.2	89350928.47
134	0x08300312b641cc7b62c2867caeffd0ae390f63e7	478.68	89351407.15
135	0x53e48e09c42b717906e8f0e7cf562af347877787	13345.5984	89364752.75
136	0xcf368b71b1f5e4580de52d617ac861fc2ca590e6	11493.1068	89376245.86
137	0x43c0af7b1a0f77f0c448132ab04d5dc8f1f2cd89	478.68	89376724.54
138	0x641bcd2660d35798aa68bb37f7b33a07610602ae	4786.8	89381511.34
139	0x34f233b1498cbf5a9f54e9aaf6daf4436cacc49b	478.68	89381990.02
140	0x2029d2126b7f9cd90a6b7e3e5546f4a2fba4e92f	1914.72	89383904.74
141	0x77f1c0375e0a76d4303a4cdb628842ac7fb72387	3829.44	89387734.18
142	0x82dfec4e97b76c474533b3dbdeb1a87965b9bfb9	47.868	89387782.04
143	0x6f95d2ef761c45d499415d7890276dd9f28d396c	1517.4156	89389299.46
144	0xdb280e6d13012e5285b22fc00955b316a5cf525d	35901	89425200.46
145	0x78c875d7dff83ef985c94bfbdb3e43dedbf0ae11	670.152	89425870.61
146	0x659295be0e039b35c73ceb9dbd9bcd7524c09cf4	1914.72	89427785.33
147	0x5050db4c124c63d6d9aaf7aaaad6432023502fc9	2872.08	89430657.41
148	0xd5347709ea55f4cc154050a8d8ba5a8cece6606e	2393.4	89433050.81
149	0x608a8f13b19b7b6c5e504f590256c524f15dbbff	622.284	89433673.1
150	0xff9a5445bfdb6e0d97458ec18d48ba59c034643b	1436.04	89435109.14
151	0xf144900e89b8d962253295c1e2590651fdd32b14	4786.8	89439895.94
152	0x4ccf37771bbb305d8838806fe311c1c34da744a3	239.34	89440135.28
153	0x908242745ca2083ed617f3edbf97609f5c5ac98d	957.36	89441092.64
154	0x36525cb405fce129a2259c4d332a5e8ca6df998e	478.68	89441571.32
155	0x03b963429b6bff571a723672e4e5318e6f84403b	1914.72	89443486.04
156	0x8aae50113d811edf6653ee28a779cdbd2a783707	13993.25244	89457479.29
157	0x00af36c43ab459a4eacf93467c400ac45bcbc124	1436.04	89458915.33
158	0x4d341e05917aff53b62d942f2c1b09c15034290f	1005.228	89459920.56
159	0xaa0bc32c25161ae2d1f0163525429fc3f6cbcb6b	957.36	89460877.92
160	0xbc88f3d162fdf6046fc6069a856bd373e5f34396	957.36	89461835.28
161	0x76b1ad9e0a10ab271feeae910fe8e86350ba4b72	1108.1442	89462943.42
162	0x8e3f876c66ab6b3274f97181e049ba2e3fe74f2c	4786.8	89467730.22
163	0x74303b81beda2874e4a918a5ea0f292ae89794cc	15950.6707	89483680.89
164	0xc1e942af37b4ef0fe04dfb0e9e6bd0269d48ef24	1005.228	89484686.12
165	0x2be8055d8a3fc3191f39f21d6a3979aaf9ee8075	4786.8	89489472.92
166	0x0da6fe1e9e1521bacd1c458932e778ed2b08d1e2	19147.2	89508620.12
167	0x5e91a5f226299856d227c552827aad9859227be2	3345.9732	89511966.09
168	0xec30eacdb39705ec281e10891d605cb0be41e094	239.34	89512205.43
169	0x6e2f397e4a349b50d2c2a74053cdd6730edc62b2	71.802	89512277.23
170	0x882ee04d37f6802b6bad9448e7136bc7ebe03187	488.2536	89512765.49
171	0xf85108a0b644dffb480fc9d84dfb365ef6a4b3e7	469.082466	89513234.57
172	0x0a3f25c0dcc58dc53e9ce36214f54feb6503a879	47868	89561102.57
173	0x67a8faf6fad5f75f9097f1f31b7a7ba66637d2e7	33507.6	89594610.17
174	0x2f05617291ab3bdb23c5dbd62ab68b66ab04ebe7	459.5328	89595069.7
175	0x1285195ca5bb316d316ea8afb927c7c6818ce189	1005.228	89596074.93
176	0x7c9c7e01e0c0fb8e4d364ef5cf6e47846ea6fd47	534.015408	89596608.95
177	0x9f97b80e09da70abbcbe9b16b7bb0102abd91eee	9573.6	89606182.55
178	0x4e532cd2bbd887ac97fd1278ea2efe9f324af12f	1426.4664	89607609.01
179	0x85f89a3625c076e67d95af92f3d048e8cbe7d5be	12206.34	89619815.35
180	0xeafd621cdb0d6e576ba86c321c30407eb7d7fdbb	1914.72	89621730.07
181	0x359344573f2773dc68732552605606f40f192edd	3053.9784	89624784.05
182	0x1d9643358cc78a3a8a08b084e2e8262bd4848ced	35.71762727	89624819.77
183	0x45c556aff90d5fe6e91d24874a8036693cec18d0	33.5076	89624853.28
184	0xad3142f31ff778427d2b12ea5ed4312b5294597e	946.1494221	89625799.43
185	0x4b90e5820fd896b286c857788e931117c8ffcbf9	1337.9106	89627137.34
186	0xb300ea13e72ba6400b8fee073482a70090a5a8e5	50.97942	89627188.32
187	0x5ba3d9a9c6390e0df8e13e9cb95ae236f8edafec	478.68	89627667
188	0x3fd6c317dcf9831630b520262045a244502e8bc4	95.736	89627762.73
189	0x0d65f0efdea623c9572e5b41045cd367c3d6883f	8.653971951	89627771.39
190	0xce6e6b361c7a6947bccefcf6cd14729e8e357035	4781.53452	89632552.92
191	0xd09bc98c17c95b6786436feabf16642c5b882eb3	23934	89656486.92
192	0x5e26a41dd12bcdf4d48db7ac12ef26e8772781ec	1053.096	89657540.02
193	0x94aeca1c849e99b373a7ba800c02c3036c5e4976	1912.3266	89659452.34
194	0x8c78f1ee67ed97af4f26561dc57e3757e734d0eb	765.888	89660218.23
195	0x05d272c6e2c6c6dbce857993012cba25689a8850	1436.04	89661654.27
196	0x5f84a188938dce9b60fb6811ad87a25ebf651422	4762.866	89666417.14
197	0x1e40b8e18e7f09afcf35bf07d2f35222aff3797e	4786.8	89671203.94
198	0x3bcd2d9c796c0d5d0e26918d78b81366fd284861	290868.2277	89962072.16
199	0xb270dd05f41a7fd0ffcb3dc26f3f982998a7cfd1	3255.024	89965327.19
200	0x176aa656a613e2be0dd620eb81146dd94b41faab	239.34	89965566.53
201	0xde59823196d9a85d45f0151b196e9e3c7ca5cc3f	136.4238	89965702.95
202	0x355bc9d8cc2cde13c5073276d145d0e3d210b2c0	10052.28	89975755.23
203	0xe91064b4c8d1e9aa611cce2eed5ef8484a31f832	2393.4	89978148.63
204	0x2b4b1b46b49c75451f2773bd1c56797b249b27e3	155.09232	89978303.72
205	0xa81c19cf3404e314217332e2b6b1283570a33b9f	2393.4	89980697.12
206	0x3c154d6a5f53e66085ce1d7c26f23aeb6d6b18ac	5839.896	89986537.02
207	0xc9f9430c90b2566d28bc00c6a74dc5fee4d63351	6701.52	89993238.54
208	0xeae865bfb6f1eb4a972074fe3e50b7f00ca5d618	2393.4	89995631.94
209	0x9df668b00d9a4f875c2e38c15c67913bebdb242e	4786.8	90000418.74
210	0x9e36ac0364ed1e9401bd2d197577661532b853d9	2106.192	90002524.93
211	0x06245d33485ba1cadcff93f9c8b02f38bca8d4cf	14839.08	90017364.01
212	0x4fb34e3bdf2728dd4834c28c2a3f233b43809c90	21540.6	90038904.61
213	0x438543846dec17a7aed3481c9c8363d2f759f063	1914.72	90040819.33
214	0x1a40746dc1fb9d6dfb4e4ba6f952e6aa26e88b3f	1335.649316	90042154.98
215	0x56e564ca8f1560cf2649ba9a27203f8aaa2cfd1a	2154.06	90044309.04
216	0x0caae67061289a747d458adf715157eaa60c399f	1010.0148	90045319.06
217	0x1cf16bfb364bd4b11f9f6a0706fe4c2b3aa0439a	9573.6	90054892.66
218	0x48e95534519eb31afb8606f5fba2b56440262227	2393.4	90057286.06
219	0xd321d44fecac9b8f1e34276dd34fc3072f52af30	7180.2	90064466.26
220	0xae66bcd3305ee538406423b86a899643a3835524	560.0556	90065026.31
221	0x28e620f0bd68e8b8f3b50b1a61e54fd968e071b2	1100.48532	90066126.8
222	0x17e9fccdb69afc21ec033dea707c62c79f69e425	957.36	90067084.16
223	0x3fcc9668b3e5d4948ebd744a40fa7571a5541191	1268.502	90068352.66
224	0xa08b860a69bdae648eb5bab8ca6be97cf9cc54f8	2417.334	90070769.99
225	0xc1ea49912ce10d0a8864ea3ca85c9b8956923303	143.604	90070913.6
226	0x8d8459a13e3dc3e4146540ddbd21dbff06ea0d82	520.80384	90071434.4
227	0x151797660e5802b2a3a8aa853f96608dbf850e39	5720.226	90077154.63
228	0x942ffc52cfd75b5ecf517cf4ff2238107d3122be	1914.72	90079069.35
229	0x05543b05c8be29568535de85fb0eec41b70de5ca	260.8806	90079330.23
230	0xd1d7a755654aba85bb151f63b5da6c3289eff55f	128.8108727	90079459.04
231	0x1e0cc3a5526d0990c3b10575af88a146bbb0a8d2	10548.04982	90090007.09
232	0x6534881f202ca7d476813b1670259a763936504a	957.36	90090964.45
233	0xbf8a578289cf6d9783e1457af31624135fd35cfb	2393.4	90093357.85
234	0xb2d1ecd686d17d831e0bde1813ad0d18c9f1c3e6	981.294	90094339.14
235	0x95d738ee4e36dca69b6d3fb70e5d9ae2a1d0b732	9549.666	90103888.81
236	0x1db81c31d95b706fa0a4d9bb40115367f08ff36f	861.624	90104750.43
237	0xd19287e27635b3ec12d19fc45dfaa16188034592	6749.388	90111499.82
238	0xe791b2472f6ce987f760ceff150aaf719c349c27	813.756	90112313.58
239	0xd5b9d277d8aad20697a51f76e20978996bffe055	6701.52	90119015.1
240	0x0d275e4e58ce5f60b31788403cb9e3214c9d00ac	4786.8	90123801.9
241	0xb4185ce7df17bd353bec605b51c0379c9149802d	47.868	90123849.76
242	0x6db08706cbf6f682fa84d81f85cfec3ff8ce7306	239.34	90124089.1
243	0xf20cfb128750f5f81bf8a78b04340cc85f6acf51	3829.44	90127918.54
244	0xb92a2ee85aa4726378adad1e0f8f1b899eb2c1f0	239.34	90128157.88
245	0xef5feaeb48d2512a34e6eba9f7e637f1b49f8254	5394.7236	90133552.61
246	0x1a4230717bc953f99b9c0591e7fbd866af4e4041	3941.818507	90137494.43
247	0x7cedd4fc7adc7a496a74bc065762c9489cfc7f04	3111.42	90140605.85
248	0x6bb40be9dca9692a885e296c5c83974178647291	478.68	90141084.53
249	0x004b8d39928b9318f7709599ac8d717a3e65e102	2856.76224	90143941.29
250	0xa6d109f76ba3ea154f3ade4abeae1a58b2829c42	813.756	90144755.04
251	0xf6c98233994082caadda0e60ff42970cd6c70473	2393.4	90147148.44
252	0x78805795dc090222db3f7b00f1c1325eec40a44d	19135.63911	90166284.08
253	0xd90ea6bb71a83952160536b6d3d35035cfd709a2	4786.8	90171070.88
254	0x4f817232617701bb896fc4125a61131761ee9162	5265.48	90176336.36
255	0xcc6678195297896e36d14a844cdea910f87ce737	2393.4	90178729.76
256	0x4165206ef89b5828ea9801a6acdc46187d43c828	2297.664	90181027.43
257	0xd0d411e25b06aa4f9ce7abf285ee154d2debcbf1	2154.06	90183181.49
258	0x952bd6bdf67e32d9c8eeb874ff87d4b0debf2469	10473.5184	90193655.01
259	0x0f46d976694f670c8c894288daa8e491b2b0a049	47.868	90193702.87
260	0xdff0989a7aa5e5ce9beb83830b2b3e44d399a2e3	47868	90241570.87
261	0xaefda5d9cf9393f2c572828f7a10e78e78b77ed5	10.05228	90241580.93
262	0x91a5f542b88a24474408437cddf036cfb0df7b74	2393.4	90243974.33
263	0x90f17e9ebc30514532a6ee83c6781c7c14271dc4	2393.4	90246367.73
264	0x1fd9bde7e73533e28455421df56e73de0a0975b1	22976.64	90269344.37
265	0x7db8cfbaf24b24bb1cc724949bec20d1ee64f99c	205.3428483	90269549.71
266	0x26caf000a988d28a7314b91134f017f03d80d3ff	3521.17008	90273070.88
267	0xdbcd62a4df6f193a5ac8d6492fe647461cddce82	1675.38	90274746.26
268	0x34b7bb1e4599f3452d448557c7bfa4e181ec1d6b	478.68	90275224.94
269	0xbed7fc5a011cb6ac5a14fb86c1ba893b40acf1e5	2393.4	90277618.34
270	0x1d758dec1a1c752f0942e4044f1c6a89742c7ead	1568.15568	90279186.5
271	0x4322ef8739c74fdde93c359843982d35393fd565	2393.4	90281579.9
272	0xa9680cacf37282f96722915aeb1d9c69cc207888	4786.8	90286366.7
273	0x396a2d6d374a535df417649667a8eb611b4070e1	942.9996	90287309.69
274	0xd123b896109ca0ca44793720600e4b1e1923453d	10052.28	90297361.97
275	0x3fc90b9ec3deb1712aed78fa29ef304566ad42ec	7180.2	90304542.17
276	0x006d9fd02723f2fa0345420f5c432ef7eb5b7301	718.02	90305260.19
277	0x54be9e55d140068ceb1fb0213bfa5c14d0b1a254	239.34	90305499.53
278	0x2bd1f1f92b72c930925caa4caf8700581ca58400	1914.72	90307414.25
279	0xf2c0fde76732a654d88da51f5afee644d05d9d0e	2393.4	90309807.65
280	0x10db0c978668616249dba305c85166b4f081319e	19147.2	90328954.85
281	0xee6f29222f485158901473486a6f81a8ec71002f	3829.44	90332784.29
282	0xc00c924402f91dbb13599a71e0da36509dc245f6	37337.04	90370121.33
283	0xe80e7a53881e7e180b7885273590f4e8d5c87c0c	4786.8	90374908.13
284	0xd8b1ebc8dab48c2a12f9f9e16d9eb7d125d39cfe	2393.4	90377301.53
285	0x0fd20d0c6e8e69f1680850106a9dbbc5f5573ae6	215.406	90377516.94
286	0x3a3a04cec5f76985058e3148ef9f0985434dc2d4	2393.4	90379910.34
287	0x8fd8578bdeb22ab757902cf54b8390abb99a731d	57.4416	90379967.78
288	0x223a0509d27a068427985f261c984cedb4e4018b	3829.44	90383797.22
289	0xe4cdd6c3ade138f1dacc70e3589c4653d10bb771	3446.496	90387243.72
290	0x6e725111e66666d61ea46946ded638a5ffe6f2de	847.2636	90388090.98
291	0x95446c5d16a4712753e3daaf77a669f754bbed7f	909.492	90389000.47
292	0x939a2d41e5b8410e1d4f7a058bf9fec759382069	1388.172	90390388.65
293	0x9f48209b447c3f14d7b2acdf793b6ee14bc7fb9f	28720.8	90419109.45
294	0x6bf5fedc67ae13a2278db308b3c42e34300aaeef	478.68	90419588.13
295	0x729ea64b1393ed633c069af04b45e1212905b4a9	47868	90467456.13
296	0x181303207832bfd3f581f96af3ef401798b02747	1436.04	90468892.17
297	0xa09c71abc6ddcfeb38b68eef7d236d0f4b94c11d	33507.6	90502399.77
298	0x2a8ca1e16df6b6122d56403412cf2290f099c427	2393.4	90504793.17
299	0x614c6bdb1a084e808c1bb6623628c7d1db77e762	10643.4498	90515436.62
300	0x6e5f908f842ce9e8997ae7c6240ae30f162a5a24	47.868	90515484.48
301	0x30a36a407db710dbd6e208c6107e27b4cd2d73ba	2393.4	90517877.88
302	0x1641cf1b4cf253eb11d9882e956393a0bc62a414	1101.746238	90518979.63
303	0x36c7a54c65d9668c0703715763273bc2e6f8f280	3556.5924	90522536.22
304	0xbc3ff3426fb90932bad89364b0000aaf735fcf79	8616.24	90531152.46
305	0x1916a0f94baf2219f36cbbaa1e2e705ebc531682	957.36	90532109.82
306	0x25af88fb595ec3b94d7803a58c92a6ff8b5c26ca	2966.37996	90535076.2
307	0x88ad1ea01e9635ecadcff10a19c05d1b1cbe90b9	4786.8	90539863
308	0xd2a50fa017764ba4b2a54f7da85c66f9a6ddcc23	478.68	90540341.68
309	0x0d2e3476a33ecb7ac749a24ab70cc510369e6d69	7175.4132	90547517.1
310	0x7c4979a3973d7a80b9de250af88817efaa06dcfb	7180.2	90554697.3
311	0xd490323bf54e8434f2ec3e90640b14d48f432f79	957.36	90555654.66
312	0xb33695dc93cf8b769a3e3e08578cbf8dfdaab1ce	478.68	90556133.34
313	0x615b9351251b05a8ec82b97c667fe31ea4a1ed16	5423.4444	90561556.78
314	0x8204da016d319506c931b70f6ad10219c55bd2f9	47.868	90561604.65
315	0x81334fbd096c9f293610ef7850aac20632dd5c8d	5744.16	90567348.81
316	0x6257018fe20ff3dbd6c7d1f99fc0569dc17895c1	1866.852	90569215.66
317	0xb239e04f9e33fac910e29d74ac1c064a8164345a	47.868	90569263.53
318	0x6b5ecaf8e905897bb0ec6a293f83fe52873bd46f	22.97664	90569286.5
319	0xdc0f9d8e1251be93a3ec2ff618adfb73abefd689	1364.238	90570650.74
320	0x9606adbc827d140caef8fc3292b40db0039300da	2393.4	90573044.14
321	0x8aee3359529c6ad3ec90db72eea9328b740db302	177.1116	90573221.25
322	0xd8481a240688272a95a99fbdf519e10b14389cbc	13403.04	90586624.29
323	0x22c20f41378953eade9b659250441d5798d77daa	516.9744	90587141.27
324	0xdf7cc75aa11e98dcf69756617c8eccfc784ac110	478.68	90587619.95
325	0xabcc0fecfa3d08ccf356413759e299eaa43bec60	239.34	90587859.29
326	0x151d8348f687f7340275e692d452106a0fb0903e	1851.53424	90589710.82
327	0xe6a065048bc03ec785c7e63c27561e54cf3c49bd	19147.2	90608858.02
328	0x3de69bf345bf95c58f7ad37dce9633832d9d2ef2	52.6548	90608910.68
329	0xa5cd7a9ee40aae0b3548e537e9e5a59d1a974a50	536.1216	90609446.8
330	0x35daa6c87c5495cefc9dd9ba070ca5a56f9ec6b6	239.34	90609686.14
331	0x374923719304aa24252962e3650a1e9bc7865b08	5265.48	90614951.62
332	0xf4178a2e1c8da1888d07d4a1f8b4d9566fbba214	2393.4	90617345.02
